Time,Focus,FocusReal,FocusRaw,Meditation,Alpha,AlphaReal,Beta,BetaReal,Delta,DeltaReal,Theta,ThetaReal,Gamma,GammaReal
0.178533,0.7691826,0.769182614,0.926218864,0.1703624,0.1703624,0.1799185,0.1667453,0.1907297,0.3073758,0.2905355,0.1901249,0.1981808,0.1308245,0.1106648
0.181226,0.7991571,0.79915709,0.908057717,0.1703624,0.1703624,0.1799185,0.1699633,0.1888506,0.3073758,0.2905355,0.1901249,0.1981808,0.1308245,0.1106648
0.181411,0.7991571,0.79915709,0.908057717,0.1703624,0.1703624,0.1799185,0.1699633,0.1888506,0.3048354,0.2878335,0.1901249,0.1981808,0.1308245,0.1106648
0.181569,0.7907862,0.790786194,0.950062086,0.1703624,0.1703624,0.1799185,0.1699633,0.1888506,0.3048354,0.2878335,0.1911285,0.1937503,0.1308245,0.1106648
0.181728,0.7907862,0.790786194,0.950062086,0.1703624,0.1703624,0.1799185,0.1699633,0.1888506,0.3048354,0.2878335,0.1911285,0.1937503,0.1294895,0.1280604
0.181875,0.7907862,0.790786194,0.950062086,0.1702049,0.1702049,0.1815312,0.1699633,0.1888506,0.3048354,0.2878335,0.1911285,0.1937503,0.1294895,0.1280604
0.182018,0.8184706,0.818470612,0.919015807,0.1702049,0.1702049,0.1815312,0.1729128,0.1857393,0.3048354,0.2878335,0.1911285,0.1937503,0.1294895,0.1280604
0.18217,0.8184706,0.818470612,0.919015807,0.1702049,0.1702049,0.1815312,0.1729128,0.1857393,0.3026043,0.2887044,0.1911285,0.1937503,0.1294895,0.1280604
0.182321,0.8128781,0.812878043,0.966319698,0.1702049,0.1702049,0.1815312,0.1729128,0.1857393,0.3026043,0.2887044,0.1917849,0.1889485,0.1294895,0.1280604
0.182462,0.8128781,0.812878043,0.966319698,0.1702049,0.1702049,0.1815312,0.1729128,0.1857393,0.3026043,0.2887044,0.1917849,0.1889485,0.1282809,0.1311018
0.182606,0.8128781,0.812878043,0.966319698,0.1699551,0.1699551,0.1820517,0.1729128,0.1857393,0.3026043,0.2887044,0.1917849,0.1889485,0.1282809,0.1311018
0.182743,0.8408539,0.840853888,0.986745284,0.1699551,0.1699551,0.1820517,0.1758631,0.1876921,0.3026043,0.2887044,0.1917849,0.1889485,0.1282809,0.1311018
0.182889,0.8408539,0.840853888,0.986745284,0.1699551,0.1699551,0.1820517,0.1758631,0.1876921,0.3003724,0.2848483,0.1917849,0.1889485,0.1282809,0.1311018
0.183041,0.8357952,0.835795171,0.991338218,0.1699551,0.1699551,0.1820517,0.1758631,0.1876921,0.3003724,0.2848483,0.1923644,0.1885103,0.1282809,0.1311018
0.183178,0.8357952,0.835795171,0.991338218,0.1699551,0.1699551,0.1820517,0.1758631,0.1876921,0.3003724,0.2848483,0.1923644,0.1885103,0.1265621,0.1218521
0.183315,0.8357952,0.835795171,0.991338218,0.1700717,0.1700717,0.1919273,0.1758631,0.1876921,0.3003724,0.2848483,0.1923644,0.1885103,0.1265621,0.1218521
0.18347,0.8643458,0.864345796,1.016282704,0.1700717,0.1700717,0.1919273,0.1788416,0.1900388,0.3003724,0.2848483,0.1923644,0.1885103,0.1265621,0.1218521
0.183615,0.8643458,0.864345796,1.016282704,0.1700717,0.1700717,0.1919273,0.1788416,0.1900388,0.2977496,0.2747253,0.1923644,0.1885103,0.1265621,0.1218521
0.183758,0.8587252,0.858725168,1.006375195,0.1700717,0.1700717,0.1919273,0.1788416,0.1900388,0.2977496,0.2747253,0.1929929,0.1894359,0.1265621,0.1218521
0.183895,0.8587252,0.858725168,1.006375195,0.1700717,0.1700717,0.1919273,0.1788416,0.1900388,0.2977496,0.2747253,0.1929929,0.1894359,0.1246633,0.1185984
0.293958,0.8587252,0.858725168,1.006375195,0.1715201,0.1715201,0.2183457,0.1788416,0.1900388,0.2977496,0.2747253,0.1929929,0.1894359,0.1246633,0.1185984
0.294172,0.8864112,0.886411171,0.999949972,0.1715201,0.1715201,0.2183457,0.1817017,0.1894312,0.2977496,0.2747253,0.1929929,0.1894359,0.1246633,0.1185984
0.294345,0.8864112,0.886411171,0.999949972,0.1715201,0.1715201,0.2183457,0.1817017,0.1894312,0.2943212,0.2586869,0.1929929,0.1894359,0.1246633,0.1185984
0.294496,0.8802497,0.880249739,0.991339423,0.1715201,0.1715201,0.2183457,0.1817017,0.1894312,0.2943212,0.2586869,0.1936672,0.1902568,0.1246633,0.1185984
0.294641,0.8802497,0.880249739,0.991339423,0.1715201,0.1715201,0.2183457,0.1817017,0.1894312,0.2943212,0.2586869,0.1936672,0.1902568,0.1225215,0.1139654
0.421038,0.8802497,0.880249739,0.991339423,0.1741449,0.1741449,0.2395389,0.1817017,0.1894312,0.2943212,0.2586869,0.1936672,0.1902568,0.1225215,0.1139654
0.421779,0.9056991,0.905699158,0.9570583,0.1741449,0.1741449,0.2395389,0.1843096,0.186127,0.2943212,0.2586869,0.1936672,0.1902568,0.1225215,0.1139654
0.422496,0.9056991,0.905699158,0.9570583,0.1741449,0.1741449,0.2395389,0.1843096,0.186127,0.2904194,0.2499676,0.1936672,0.1902568,0.1225215,0.1139654
0.423174,0.8984974,0.898497377,0.929158944,0.1741449,0.1741449,0.2395389,0.1843096,0.186127,0.2904194,0.2499676,0.1944418,0.1930921,0.1225215,0.1139654
0.423781,0.8984974,0.898497377,0.929158944,0.1741449,0.1741449,0.2395389,0.1843096,0.186127,0.2904194,0.2499676,0.1944418,0.1930921,0.1199967,0.1066822
0.517588,0.8984974,0.898497377,0.929158944,0.1764293,0.1764293,0.2325617,0.1843096,0.186127,0.2904194,0.2499676,0.1944418,0.1930921,0.1199967,0.1066822
0.518237,0.9210688,0.921068853,0.905041405,0.1764293,0.1764293,0.2325617,0.1866103,0.1836956,0.2904194,0.2499676,0.1944418,0.1930921,0.1199967,0.1066822
0.518893,0.9210688,0.921068853,0.905041405,0.1764293,0.1764293,0.2325617,0.1866103,0.1836956,0.2871218,0.2590084,0.1944418,0.1930921,0.1199967,0.1066822
0.519527,0.9108804,0.910880418,0.839491045,0.1764293,0.1764293,0.2325617,0.1866103,0.1836956,0.2871218,0.2590084,0.1955262,0.200489,0.1199967,0.1066822
0.520174,0.9108804,0.910880418,0.839491045,0.1764293,0.1764293,0.2325617,0.1866103,0.1836956,0.2871218,0.2590084,0.1955262,0.200489,0.1173707,0.1017332
0.592327,0.9108804,0.910880418,0.839491045,0.1787584,0.1787584,0.2311044,0.1866103,0.1836956,0.2871218,0.2590084,0.1955262,0.200489,0.1173707,0.1017332
0.593241,0.9294983,0.929498262,0.821109757,0.1787584,0.1787584,0.2311044,0.1885078,0.1816733,0.2871218,0.2590084,0.1955262,0.200489,0.1173707,0.1017332
0.594,0.9294983,0.929498262,0.821109757,0.1787584,0.1787584,0.2311044,0.1885078,0.1816733,0.2842024,0.2627105,0.1955262,0.200489,0.1173707,0.1017332
0.594695,0.9215741,0.921574112,0.83474284,0.1787584,0.1787584,0.2311044,0.1885078,0.1816733,0.2842024,0.2627105,0.196365,0.1988451,0.1173707,0.1017332
0.595316,0.9215741,0.921574112,0.83474284,0.1787584,0.1787584,0.2311044,0.1885078,0.1816733,0.2842024,0.2627105,0.196365,0.1988451,0.1153555,0.1002757
0.688343,0.9215741,0.921574112,0.83474284,0.1821233,0.1821233,0.2258084,0.1885078,0.1816733,0.2842024,0.2627105,0.196365,0.1988451,0.1153555,0.1002757
0.689041,0.9237082,0.923708207,0.80753028,0.1821233,0.1821233,0.2258084,0.1887259,0.1786875,0.2842024,0.2627105,0.196365,0.1988451,0.1153555,0.1002757
0.68967,0.9237082,0.923708207,0.80753028,0.1821233,0.1821233,0.2258084,0.1887259,0.1786875,0.2827896,0.2697499,0.196365,0.1988451,0.1153555,0.1002757
0.69035,0.92124,0.921240051,0.835331025,0.1821233,0.1821233,0.2258084,0.1887259,0.1786875,0.2827896,0.2697499,0.1966279,0.1955082,0.1153555,0.1002757
0.714299,0.92124,0.921240051,0.835331025,0.1821233,0.1821233,0.2258084,0.1887259,0.1786875,0.2827896,0.2697499,0.1966279,0.1955082,0.1128446,0.09953094
0.787802,0.92124,0.921240051,0.835331025,0.1855987,0.1855987,0.2232445,0.1887259,0.1786875,0.2827896,0.2697499,0.1966279,0.1955082,0.1128446,0.09953094
0.788565,0.9188817,0.918881651,0.798474706,0.1855987,0.1855987,0.2232445,0.1884842,0.1747011,0.2827896,0.2697499,0.1966279,0.1955082,0.1128446,0.09953094
0.789524,0.9188817,0.918881651,0.798474706,0.1855987,0.1855987,0.2232445,0.1884842,0.1747011,0.2817459,0.2759402,0.1966279,0.1955082,0.1128446,0.09953094
0.790679,0.9198405,0.919840454,0.838451211,0.1855987,0.1855987,0.2232445,0.1884842,0.1747011,0.2817459,0.2759402,0.1965254,0.1907905,0.1128446,0.09953094
0.791601,0.9198405,0.919840454,0.838451211,0.1855987,0.1855987,0.2232445,0.1884842,0.1747011,0.2817459,0.2759402,0.1965254,0.1907905,0.1105987,0.09217399
0.892458,0.9198405,0.919840454,0.838451211,0.1890083,0.1890083,0.2172922,0.1884842,0.1747011,0.2817459,0.2759402,0.1965254,0.1907905,0.1105987,0.09217399
0.892908,0.9116423,0.911642243,0.803701349,0.1890083,0.1890083,0.2172922,0.1876424,0.1710425,0.2817459,0.2759402,0.1965254,0.1907905,0.1105987,0.09217399
0.893475,0.9116423,0.911642243,0.803701349,0.1890083,0.1890083,0.2172922,0.1876424,0.1710425,0.2812072,0.2831908,0.1965254,0.1907905,0.1105987,0.09217399
0.894315,0.9157785,0.915778516,0.82994669,0.1890083,0.1890083,0.2172922,0.1876424,0.1710425,0.2812072,0.2831908,0.1960811,0.1877495,0.1105987,0.09217399
