Time,Focus,FocusReal,FocusRaw,Meditation,Alpha,AlphaReal,Beta,BetaReal,Delta,DeltaReal,Theta,ThetaReal,Gamma,GammaReal
0.032344,0.6432301,0.64323007,2.271740397,0.1544251,0.1544251,0.2060736,0.1812906,0.3175135,0.2579978,0.1304615,0.2260435,0.2106604,0.3668745,0.3069325
0.032629,0.714348,0.714348014,2.407005705,0.1544251,0.1544251,0.2060736,0.19105,0.3268296,0.2579978,0.1304615,0.2260435,0.2106604,0.3668745,0.3069325
0.032825,0.714348,0.714348014,2.407005705,0.1544251,0.1544251,0.2060736,0.19105,0.3268296,0.2491013,0.1148373,0.2260435,0.2106604,0.3668745,0.3069325
0.033024,0.7197569,0.719756895,2.33032353,0.1544251,0.1544251,0.2060736,0.19105,0.3268296,0.2491013,0.1148373,0.2251926,0.2140983,0.3668745,0.3069325
0.033207,0.7197569,0.719756895,2.33032353,0.1544251,0.1544251,0.2060736,0.19105,0.3268296,0.2491013,0.1148373,0.2251926,0.2140983,0.360989,0.2976717
0.183596,0.7197569,0.719756895,2.33032353,0.1576993,0.1576993,0.2108245,0.19105,0.3268296,0.2491013,0.1148373,0.2251926,0.2140983,0.360989,0.2976717
0.183944,0.7974921,0.797492092,2.443614035,0.1576993,0.1576993,0.2108245,0.2011024,0.3346799,0.2491013,0.1148373,0.2251926,0.2140983,0.360989,0.2976717
0.184167,0.7974921,0.797492092,2.443614035,0.1576993,0.1576993,0.2108245,0.2011024,0.3346799,0.2396657,0.1073048,0.2251926,0.2140983,0.360989,0.2976717
0.184393,0.8029281,0.802928083,2.35360354,0.1576993,0.1576993,0.2108245,0.2011024,0.3346799,0.2396657,0.1073048,0.224429,0.2181539,0.360989,0.2976717
0.184606,0.8029281,0.802928083,2.35360354,0.1576993,0.1576993,0.2108245,0.2011024,0.3346799,0.2396657,0.1073048,0.224429,0.2181539,0.3548005,0.2781489
0.268229,0.8029281,0.802928083,2.35360354,0.1611281,0.1611281,0.2112404,0.2011024,0.3346799,0.2396657,0.1073048,0.224429,0.2181539,0.3548005,0.2781489
0.268573,0.8882141,0.888214068,2.440164484,0.1611281,0.1611281,0.2112404,0.2115133,0.3407787,0.2396657,0.1073048,0.224429,0.2181539,0.3548005,0.2781489
0.268802,0.8882141,0.888214068,2.440164484,0.1611281,0.1611281,0.2112404,0.2115133,0.3407787,0.2298265,0.1033409,0.224429,0.2181539,0.3548005,0.2781489
0.269029,0.8937321,0.893732109,2.387698282,0.1611281,0.1611281,0.2112404,0.2115133,0.3407787,0.2298265,0.1033409,0.2237351,0.2205377,0.3548005,0.2781489
0.269299,0.8937321,0.893732109,2.387698282,0.1611281,0.1611281,0.2112404,0.2115133,0.3407787,0.2298265,0.1033409,0.2237351,0.2205377,0.3480471,0.2608311
0.384176,0.8937321,0.893732109,2.387698282,0.1648721,0.1648721,0.2140631,0.2115133,0.3407787,0.2298265,0.1033409,0.2237351,0.2205377,0.3480471,0.2608311
0.384453,0.9878039,0.987803861,2.481088071,0.1648721,0.1648721,0.2140631,0.2223665,0.3473792,0.2298265,0.1033409,0.2237351,0.2205377,0.3480471,0.2608311
0.384691,0.9878039,0.987803861,2.481088071,0.1648721,0.1648721,0.2140631,0.2223665,0.3473792,0.2195795,0.09944139,0.2237351,0.2205377,0.3480471,0.2608311
0.384905,0.9934032,0.993403216,2.446944438,0.1648721,0.1648721,0.2140631,0.2223665,0.3473792,0.2195795,0.09944139,0.2231036,0.222071,0.3480471,0.2608311
0.385122,0.9934032,0.993403216,2.446944438,0.1648721,0.1648721,0.2140631,0.2223665,0.3473792,0.2195795,0.09944139,0.2231036,0.222071,0.3412142,0.2512262
0.467222,0.9934032,0.993403216,2.446944438,0.1688106,0.1688106,0.2153116,0.2223665,0.3473792,0.2195795,0.09944139,0.2231036,0.222071,0.3412142,0.2512262
0.467489,1.098537,1.098536808,2.597129638,0.1688106,0.1688106,0.2153116,0.2338374,0.357881,0.2195795,0.09944139,0.2231036,0.222071,0.3412142,0.2512262
0.467826,1.098537,1.098536808,2.597129638,0.1688106,0.1688106,0.2153116,0.2338374,0.357881,0.209005,0.09541842,0.2231036,0.222071,0.3412142,0.2512262
0.468067,1.102999,1.102999024,2.518261,0.1688106,0.1688106,0.2153116,0.2338374,0.357881,0.209005,0.09541842,0.2226519,0.2255217,0.3412142,0.2512262
0.468274,1.102999,1.102999024,2.518261,0.1688106,0.1688106,0.2153116,0.2338374,0.357881,0.209005,0.09541842,0.2226519,0.2255217,0.3338126,0.2356105
0.567274,1.102999,1.102999024,2.518261,0.1726891,0.1726891,0.2126976,0.2338374,0.357881,0.209005,0.09541842,0.2226519,0.2255217,0.3338126,0.2356105
0.567539,1.220615,1.220615028,2.702676628,0.1726891,0.1726891,0.2126976,0.245989,0.3707535,0.209005,0.09541842,0.2226519,0.2255217,0.3338126,0.2356105
0.574408,1.220615,1.220615028,2.702676628,0.1726891,0.1726891,0.2126976,0.245989,0.3707535,0.1982291,0.09195806,0.2226519,0.2255217,0.3338126,0.2356105
0.57467,1.222601,1.222601388,2.580000454,0.1726891,0.1726891,0.2126976,0.245989,0.3707535,0.1982291,0.09195806,0.2224709,0.230821,0.3338126,0.2356105
0.574878,1.222601,1.222601388,2.580000454,0.1726891,0.1726891,0.2126976,0.245989,0.3707535,0.1982291,0.09195806,0.2224709,0.230821,0.3248788,0.2046436
0.650859,1.222601,1.222601388,2.580000454,0.1760469,0.1760469,0.2029233,0.245989,0.3707535,0.1982291,0.09195806,0.2224709,0.230821,0.3248788,0.2046436
0.651124,1.353887,1.353886914,2.777726419,0.1760469,0.1760469,0.2029233,0.2588597,0.3846982,0.1982291,0.09195806,0.2224709,0.230821,0.3248788,0.2046436
0.651344,1.353887,1.353886914,2.777726419,0.1760469,0.1760469,0.2029233,0.2588597,0.3846982,0.1873631,0.08957866,0.2224709,0.230821,0.3248788,0.2046436
0.651567,1.353791,1.353791157,2.692094405,0.1760469,0.1760469,0.2029233,0.2588597,0.3846982,0.1873631,0.08957866,0.2224788,0.2344634,0.3248788,0.2046436
0.651864,1.353791,1.353791157,2.692094405,0.1760469,0.1760469,0.2029233,0.2588597,0.3846982,0.1873631,0.08957866,0.2224788,0.2344634,0.3169019,0.2256616
0.801231,1.353791,1.353791157,2.692094405,0.1788892,0.1788892,0.1960409,0.2588597,0.3846982,0.1873631,0.08957866,0.2224788,0.2344634,0.3169019,0.2256616
0.801498,1.497244,1.497243989,2.820265064,0.1788892,0.1788892,0.1960409,0.2722293,0.3937494,0.1873631,0.08957866,0.2224788,0.2344634,0.3169019,0.2256616
0.801716,1.497244,1.497243989,2.820265064,0.1788892,0.1788892,0.1960409,0.2722293,0.3937494,0.1763623,0.08579282,0.2224788,0.2344634,0.3169019,0.2256616
0.801946,1.496323,1.496323221,2.805644547,0.1788892,0.1788892,0.1960409,0.2722293,0.3937494,0.1763623,0.08579282,0.2225472,0.2350735,0.3169019,0.2256616
0.802152,1.496323,1.496323221,2.805644547,0.1788892,0.1788892,0.1960409,0.2722293,0.3937494,0.1763623,0.08579282,0.2225472,0.2350735,0.3088378,0.2333773
0.901732,1.496323,1.496323221,2.805644547,0.1815237,0.1815237,0.1935043,0.2722293,0.3937494,0.1763623,0.08579282,0.2225472,0.2350735,0.3088378,0.2333773
0.901994,1.648237,1.648237404,2.833826539,0.1815237,0.1815237,0.1935043,0.2857144,0.3957221,0.1763623,0.08579282,0.2225472,0.2350735,0.3088378,0.2333773
0.902213,1.648237,1.648237404,2.833826539,0.1815237,0.1815237,0.1935043,0.2857144,0.3957221,0.1651992,0.0822054,0.2225472,0.2350735,0.3088378,0.2333773
0.902421,1.647823,1.647823406,2.861732034,0.1815237,0.1815237,0.1935043,0.2857144,0.3957221,0.1651992,0.0822054,0.2225752,0.2339245,0.3088378,0.2333773
0.902617,1.647823,1.647823406,2.861732034,0.1815237,0.1815237,0.1935043,0.2857144,0.3957221,0.1651992,0.0822054,0.2225752,0.2339245,0.3010264,0.2427868
0.98629,1.647823,1.647823406,2.861732034,0.1841248,0.1841248,0.1930939,0.2857144,0.3957221,0.1651992,0.0822054,0.2225752,0.2339245,0.3010264,0.2427868
0.986552,1.806393,1.806392591,2.850769967,0.1841248,0.1841248,0.1930939,0.2991458,0.3949634,0.1651992,0.0822054,0.2225752,0.2339245,0.3010264,0.2427868
0.986769,1.806393,1.806392591,2.850769967,0.1841248,0.1841248,0.1930939,0.2991458,0.3949634,0.1539098,0.07962471,0.2225752,0.2339245,0.3010264,0.2427868
0.986997,1.805923,1.805922725,2.852483917,0.1841248,0.1841248,0.1930939,0.2991458,0.3949634,0.1539098,0.07962471,0.2226042,0.2338542,0.3010264,0.2427868
0.9872,1.805923,1.805922725,2.852483917,0.1841248,0.1841248,0.1930939,0.2991458,0.3949634,0.1539098,0.07962471,0.2226042,0.2338542,0.2916265,0.2116165
1.08486,1.805923,1.805922725,2.852483917,0.1867723,0.1867723,0.1942482,0.2991458,0.3949634,0.1539098,0.07962471,0.2226042,0.2338542,0.2916265,0.2116165
1.085148,1.971195,1.97119539,2.851963928,0.1867723,0.1867723,0.1942482,0.3125346,0.3949274,0.1539098,0.07962471,0.2226042,0.2338542,0.2916265,0.2116165
1.08537,1.971195,1.97119539,2.851963928,0.1867723,0.1867723,0.1942482,0.3125346,0.3949274,0.1425428,0.07794582,0.2226042,0.2338542,0.2916265,0.2116165
1.085596,1.969418,1.969417878,2.813632008,0.1867723,0.1867723,0.1942482,0.3125346,0.3949274,0.1425428,0.07794582,0.2227046,0.2354418,0.2916265,0.2116165
1.085801,1.969418,1.969417878,2.813632008,0.1867723,0.1867723,0.1942482,0.3125346,0.3949274,0.1425428,0.07794582,0.2227046,0.2354418,0.2824917,0.2162286
1.168594,1.969418,1.969417878,2.813632008,0.1895061,0.1895061,0.1961839,0.3125346,0.3949274,0.1425428,0.07794582,0.2227046,0.2354418,0.2824917,0.2162286
1.168867,2.141704,2.141703973,2.837561109,0.1895061,0.1895061,0.1961839,0.3259184,0.3966032,0.1425428,0.07794582,0.2227046,0.2354418,0.2824917,0.2162286
1.169086,2.141704,2.141703973,2.837561109,0.1895061,0.1895061,0.1961839,0.3259184,0.3966032,0.1311099,0.07668572,0.2227046,0.2354418,0.2824917,0.2162286
1.169301,2.138473,2.138473034,2.784455407,0.1895061,0.1895061,0.1961839,0.3259184,0.3966032,0.1311099,0.07668572,0.2228728,0.2376764,0.2824917,0.2162286
1.169515,2.138473,2.138473034,2.784455407,0.1895061,0.1895061,0.1961839,0.3259184,0.3966032,0.1311099,0.07668572,0.2228728,0.2376764,0.2733722,0.2152857
1.269912,2.138473,2.138473034,2.784455407,0.1924244,0.1924244,0.1999456,0.3259184,0.3966032,0.1311099,0.07668572,0.2228728,0.2376764,0.2733722,0.2152857
1.270177,2.316189,2.316188653,2.801525345,0.1924244,0.1924244,0.1999456,0.3391907,0.397817,0.1311099,0.07668572,0.2228728,0.2376764,0.2733722,0.2152857
1.270451,2.316189,2.316188653,2.801525345,0.1924244,0.1924244,0.1999456,0.3391907,0.397817,0.1195991,0.07516566,0.2228728,0.2376764,0.2733722,0.2152857
1.270711,2.313715,2.313714748,2.777643214,0.1924244,0.1924244,0.1999456,0.3391907,0.397817,0.1195991,0.07516566,0.2229919,0.238696,0.2733722,0.2152857
1.270945,2.313715,2.313714748,2.777643214,0.1924244,0.1924244,0.1999456,0.3391907,0.397817,0.1195991,0.07516566,0.2229919,0.238696,0.2642788,0.213668
1.407057,2.313715,2.313714748,2.777643214,0.1960008,0.1960008,0.2250233,0.3391907,0.397817,0.1195991,0.07516566,0.2229919,0.238696,0.2642788,0.213668
1.407338,2.462459,2.462458801,2.63158102,0.1960008,0.1960008,0.2250233,0.3499238,0.3872162,0.1195991,0.07516566,0.2229919,0.238696,0.2642788,0.213668
1.407562,2.462459,2.462458801,2.63158102,0.1960008,0.1960008,0.2250233,0.3499238,0.3872162,0.1092048,0.07029859,0.2229919,0.238696,0.2642788,0.213668
1.407928,2.455872,2.45587224,2.81139673,0.1960008,0.1960008,0.2250233,0.3499238,0.3872162,0.1092048,0.07029859,0.2232907,0.2309364,0.2642788,0.213668
1.408156,2.455872,2.45587224,2.81139673,0.1960008,0.1960008,0.2250233,0.3499238,0.3872162,0.1092048,0.07029859,0.2232907,0.2309364,0.2546692,0.2137166
1.505039,2.455872,2.45587224,2.81139673,0.2015997,0.2015997,0.2664201,0.3499238,0.3872162,0.1092048,0.07029859,0.2232907,0.2309364,0.2546692,0.2137166
1.505312,2.53818,2.538180121,2.52950238,0.2015997,0.2015997,0.2664201,0.3557393,0.3672908,0.1092048,0.07029859,0.2232907,0.2309364,0.2546692,0.2137166
1.505527,2.53818,2.538180121,2.52950238,0.2015997,0.2015997,0.2664201,0.3557393,0.3672908,0.102234,0.0621324,0.2232907,0.2309364,0.2546692,0.2137166
